dataset, numInstances, numAttributes, evalMethod, evalSupport, evalConfidence, numAttributesToSelect, attributeEntropy, classifier, support, confidence, errorRate, precision, recall, fMeasure
arrhythmia, 452, 279, PAS, 0.1, 0.6, 44, 44.0, NB, , , 0.3915929203539823, 0.5582527969377415, 0.6084070796460177, 0.5781039470832071
arrhythmia, 452, 279, PAS, 0.1, 0.8, 44, NaN, NB, , , 0.4269911504424779, 0.522309981022891, 0.5730088495575221, 0.5428633933437265
arrhythmia, 452, 279, PAS, 0.15, 0.2, 44, 42.85976767774083, NB, , , 0.3584070796460177, 0.6068477645228458, 0.6415929203539823, 0.6101929243054797
arrhythmia, 452, 279, PAS, 0.15, 0.3, 44, 42.85976767774083, NB, , , 0.3584070796460177, 0.6068477645228458, 0.6415929203539823, 0.6101929243054797
arrhythmia, 452, 279, PAS, 0.15, 0.6, 44, 7.000000000000003, NB, , , 0.4004424778761062, 0.5458508955440157, 0.5995575221238938, 0.5682246643522526
arrhythmia, 452, 279, PAS, 0.15, 0.8, 44, NaN, NB, , , 0.4269911504424779, 0.522309981022891, 0.5730088495575221, 0.5428633933437265
arrhythmia, 452, 279, PAS, 0.03, 0.2, 45, 44.867038112223476, NB, , , 0.37389380530973454, 0.5990264573853578, 0.6261061946902655, 0.6003323704247178
arrhythmia, 452, 279, PAS, 0.03, 0.3, 45, 44.71545028179942, NB, , , 0.3606194690265487, 0.5984801227236485, 0.6393805309734514, 0.6034465582156886
arrhythmia, 452, 279, PAS, 0.03, 0.6, 45, 44.47593393554501, NB, , , 0.3672566371681416, 0.5950745899148736, 0.6327433628318584, 0.6010444919894913
arrhythmia, 452, 279, PAS, 0.03, 0.8, 45, NaN, NB, , , 0.4247787610619469, 0.5228581649708071, 0.5752212389380531, 0.5441647351969319
arrhythmia, 452, 279, PAS, 0.05, 0.2, 45, 45.00000000000003, NB, , , 0.4469026548672566, 0.5181057741809644, 0.5530973451327433, 0.5291461495338506
arrhythmia, 452, 279, PAS, 0.05, 0.3, 45, 45.00000000000003, NB, , , 0.4469026548672566, 0.5181057741809644, 0.5530973451327433, 0.5291461495338506
arrhythmia, 452, 279, PAS, 0.05, 0.6, 45, 44.99158865558172, NB, , , 0.4358407079646018, 0.5358785880946341, 0.5641592920353983, 0.5364683737718273
arrhythmia, 452, 279, PAS, 0.05, 0.8, 45, NaN, NB, , , 0.4247787610619469, 0.5228581649708071, 0.5752212389380531, 0.5441647351969319
arrhythmia, 452, 279, PAS, 0.08, 0.2, 45, 44.997364898409344, NB, , , 0.4026548672566372, 0.5868646568869234, 0.5973451327433629, 0.5833698017979646
arrhythmia, 452, 279, PAS, 0.08, 0.3, 45, 44.997364898409344, NB, , , 0.4026548672566372, 0.5868646568869234, 0.5973451327433629, 0.5833698017979646
arrhythmia, 452, 279, PAS, 0.08, 0.6, 45, 7.499473240493417, NB, , , 0.4026548672566372, 0.5485986418979567, 0.5973451327433629, 0.5682115280752709
arrhythmia, 452, 279, PAS, 0.08, 0.8, 45, NaN, NB, , , 0.4247787610619469, 0.5228581649708071, 0.5752212389380531, 0.5441647351969319
arrhythmia, 452, 279, PAS, 0.1, 0.2, 45, 44.981710109835745, NB, , , 0.40486725663716816, 0.612566418940113, 0.5951327433628318, 0.5897230424477623
arrhythmia, 452, 279, PAS, 0.1, 0.3, 45, 44.981710109835745, NB, , , 0.40486725663716816, 0.612566418940113, 0.5951327433628318, 0.5897230424477623
arrhythmia, 452, 279, PAS, 0.1, 0.6, 45, 45.00000000000003, NB, , , 0.3915929203539823, 0.5630291492824936, 0.6084070796460177, 0.5810002846111075
arrhythmia, 452, 279, PAS, 0.1, 0.8, 45, NaN, NB, , , 0.4247787610619469, 0.5228581649708071, 0.5752212389380531, 0.5441647351969319
arrhythmia, 452, 279, PAS, 0.15, 0.2, 45, 43.854151159212776, NB, , , 0.3584070796460177, 0.6068477645228458, 0.6415929203539823, 0.6101929243054797
arrhythmia, 452, 279, PAS, 0.15, 0.3, 45, 43.854151159212776, NB, , , 0.3584070796460177, 0.6068477645228458, 0.6415929203539823, 0.6101929243054797
arrhythmia, 452, 279, PAS, 0.15, 0.6, 45, 7.000000000000003, NB, , , 0.39823008849557523, 0.5452500496071182, 0.6017699115044248, 0.5688642477219258
arrhythmia, 452, 279, PAS, 0.15, 0.8, 45, NaN, NB, , , 0.4247787610619469, 0.5228581649708071, 0.5752212389380531, 0.5441647351969319
arrhythmia, 452, 279, PAS, 0.03, 0.2, 46, 45.867038110564444, NB, , , 0.37389380530973454, 0.5976565728063441, 0.6261061946902655, 0.5995388566412875
arrhythmia, 452, 279, PAS, 0.03, 0.3, 46, 45.707143686456455, NB, , , 0.3584070796460177, 0.5994034684566097, 0.6415929203539823, 0.6049586545583308
arrhythmia, 452, 279, PAS, 0.03, 0.6, 46, 45.47588686349863, NB, , , 0.3672566371681416, 0.5950745899148736, 0.6327433628318584, 0.6010444919894913
arrhythmia, 452, 279, PAS, 0.03, 0.8, 46, NaN, NB, , , 0.4247787610619469, 0.5225002784533682, 0.5752212389380531, 0.5441115411353233
arrhythmia, 452, 279, PAS, 0.05, 0.2, 46, 46.00000000000001, NB, , , 0.4469026548672566, 0.5165687457692271, 0.5530973451327433, 0.5288564318768763
arrhythmia, 452, 279, PAS, 0.05, 0.3, 46, 46.00000000000001, NB, , , 0.4469026548672566, 0.5165687457692271, 0.5530973451327433, 0.5288564318768763
arrhythmia, 452, 279, PAS, 0.05, 0.6, 46, 45.99158518274222, NB, , , 0.4336283185840708, 0.5386908111909569, 0.5663716814159292, 0.5388713839608124
arrhythmia, 452, 279, PAS, 0.05, 0.8, 46, NaN, NB, , , 0.4247787610619469, 0.5225002784533682, 0.5752212389380531, 0.5441115411353233
arrhythmia, 452, 279, PAS, 0.08, 0.2, 46, 45.997361025268106, NB, , , 0.40486725663716816, 0.5823219996733938, 0.5951327433628318, 0.5812125355475134
arrhythmia, 452, 279, PAS, 0.08, 0.3, 46, 45.997361025268106, NB, , , 0.40486725663716816, 0.5823219996733938, 0.5951327433628318, 0.5812125355475134
arrhythmia, 452, 279, PAS, 0.08, 0.6, 46, 7.499473240493417, NB, , , 0.4004424778761062, 0.5521042184854998, 0.5995575221238938, 0.5711521842807088
arrhythmia, 452, 279, PAS, 0.08, 0.8, 46, NaN, NB, , , 0.4247787610619469, 0.5225002784533682, 0.5752212389380531, 0.5441115411353233
arrhythmia, 452, 279, PAS, 0.1, 0.2, 46, 45.98167592621271, NB, , , 0.4092920353982301, 0.5968616545501688, 0.5907079646017699, 0.5830071469073591
arrhythmia, 452, 279, PAS, 0.1, 0.3, 46, 45.98167592621271, NB, , , 0.4092920353982301, 0.5968616545501688, 0.5907079646017699, 0.5830071469073591
arrhythmia, 452, 279, PAS, 0.1, 0.6, 46, 46.00000000000001, NB, , , 0.3893805309734513, 0.5635361916181237, 0.6106194690265486, 0.5822647404345294
arrhythmia, 452, 279, PAS, 0.1, 0.8, 46, NaN, NB, , , 0.4247787610619469, 0.5225002784533682, 0.5752212389380531, 0.5441115411353233
arrhythmia, 452, 279, PAS, 0.15, 0.2, 46, 44.84875184344781, NB, , , 0.3584070796460177, 0.6068477645228458, 0.6415929203539823, 0.6101929243054797
arrhythmia, 452, 279, PAS, 0.15, 0.3, 46, 44.84875184344781, NB, , , 0.3584070796460177, 0.6068477645228458, 0.6415929203539823, 0.6101929243054797
arrhythmia, 452, 279, PAS, 0.15, 0.6, 46, 7.000000000000003, NB, , , 0.39823008849557523, 0.5452500496071182, 0.6017699115044248, 0.5688642477219258
arrhythmia, 452, 279, PAS, 0.15, 0.8, 46, NaN, NB, , , 0.4247787610619469, 0.5225002784533682, 0.5752212389380531, 0.5441115411353233
arrhythmia, 452, 279, PAS, 0.03, 0.2, 47, 46.866297741589854, NB, , , 0.38495575221238937, 0.5806957438685408, 0.6150442477876106, 0.5873969037732809
arrhythmia, 452, 279, PAS, 0.03, 0.3, 47, 46.70698583176892, NB, , , 0.3584070796460177, 0.5998314735592636, 0.6415929203539823, 0.6050239135706573
arrhythmia, 452, 279, PAS, 0.03, 0.6, 47, 46.47584179181368, NB, , , 0.36283185840707965, 0.6005160942804899, 0.6371681415929203, 0.606304806143858
arrhythmia, 452, 279, PAS, 0.03, 0.8, 47, NaN, NB, , , 0.413716814159292, 0.5258765727363202, 0.5862831858407079, 0.5509242905039697
arrhythmia, 452, 279, PAS, 0.05, 0.2, 47, 47.00000000000001, NB, , , 0.4491150442477876, 0.5243942108840804, 0.5508849557522124, 0.5320585880698936
arrhythmia, 452, 279, PAS, 0.05, 0.3, 47, 47.00000000000001, NB, , , 0.4491150442477876, 0.5243942108840804, 0.5508849557522124, 0.5320585880698936
arrhythmia, 452, 279, PAS, 0.05, 0.6, 47, 46.99158185821274, NB, , , 0.4336283185840708, 0.5386908111909569, 0.5663716814159292, 0.5388713839608124
arrhythmia, 452, 279, PAS, 0.05, 0.8, 47, NaN, NB, , , 0.413716814159292, 0.5258765727363202, 0.5862831858407079, 0.5509242905039697
arrhythmia, 452, 279, PAS, 0.08, 0.2, 47, 46.99735731754322, NB, , , 0.40486725663716816, 0.5823219996733938, 0.5951327433628318, 0.5812125355475134
arrhythmia, 452, 279, PAS, 0.08, 0.3, 47, 46.99735731754322, NB, , , 0.40486725663716816, 0.5823219996733938, 0.5951327433628318, 0.5812125355475134
arrhythmia, 452, 279, PAS, 0.08, 0.6, 47, 7.499473240493417, NB, , , 0.4026548672566372, 0.549527636046467, 0.5973451327433629, 0.5690192329174133
arrhythmia, 452, 279, PAS, 0.08, 0.8, 47, NaN, NB, , , 0.413716814159292, 0.5258765727363202, 0.5862831858407079, 0.5509242905039697
arrhythmia, 452, 279, PAS, 0.1, 0.2, 47, 46.98164321334315, NB, , , 0.4092920353982301, 0.5953191095128259, 0.5907079646017699, 0.5828598993180356
arrhythmia, 452, 279, PAS, 0.1, 0.3, 47, 46.98164321334315, NB, , , 0.4092920353982301, 0.5953191095128259, 0.5907079646017699, 0.5828598993180356
arrhythmia, 452, 279, PAS, 0.1, 0.6, 47, 47.00000000000001, NB, , , 0.3893805309734513, 0.5635361916181237, 0.6106194690265486, 0.5822647404345294
arrhythmia, 452, 279, PAS, 0.1, 0.8, 47, NaN, NB, , , 0.413716814159292, 0.5258765727363202, 0.5862831858407079, 0.5509242905039697
arrhythmia, 452, 279, PAS, 0.15, 0.2, 47, 45.843557373833576, NB, , , 0.35176991150442477, 0.6187139047020481, 0.6482300884955752, 0.6188183609868256
arrhythmia, 452, 279, PAS, 0.15, 0.3, 47, 45.843557373833576, NB, , , 0.35176991150442477, 0.6187139047020481, 0.6482300884955752, 0.6188183609868256
arrhythmia, 452, 279, PAS, 0.15, 0.6, 47, 7.000000000000003, NB, , , 0.39823008849557523, 0.5452500496071182, 0.6017699115044248, 0.5688642477219258
arrhythmia, 452, 279, PAS, 0.15, 0.8, 47, NaN, NB, , , 0.413716814159292, 0.5258765727363202, 0.5862831858407079, 0.5509242905039697
arrhythmia, 452, 279, PAS, 0.03, 0.2, 48, 47.8658679405671, NB, , , 0.37831858407079644, 0.5866765467348777, 0.6216814159292036, 0.593041651793094
arrhythmia, 452, 279, PAS, 0.03, 0.3, 48, 47.70683474731679, NB, , , 0.35398230088495575, 0.6019131006028421, 0.6460176991150443, 0.608023991513354
arrhythmia, 452, 279, PAS, 0.03, 0.6, 48, 47.475798595633165, NB, , , 0.36283185840707965, 0.6023585886588761, 0.6371681415929203, 0.6074313623464519
arrhythmia, 452, 279, PAS, 0.03, 0.8, 48, NaN, NB, , , 0.4247787610619469, 0.5301725382550097, 0.5752212389380531, 0.5475138297734686
arrhythmia, 452, 279, PAS, 0.05, 0.2, 48, 48.0, NB, , , 0.4491150442477876, 0.5191297268895392, 0.5508849557522124, 0.5297004508499454
arrhythmia, 452, 279, PAS, 0.05, 0.3, 48, 48.0, NB, , , 0.4491150442477876, 0.5191297268895392, 0.5508849557522124, 0.5297004508499454
arrhythmia, 452, 279, PAS, 0.05, 0.6, 48, 47.991353504358095, NB, , , 0.4314159292035398, 0.5354644689215057, 0.5685840707964602, 0.5416847942349574
arrhythmia, 452, 279, PAS, 0.05, 0.8, 48, NaN, NB, , , 0.4247787610619469, 0.5301725382550097, 0.5752212389380531, 0.5475138297734686
arrhythmia, 452, 279, PAS, 0.08, 0.2, 48, 47.99735376485913, NB, , , 0.40486725663716816, 0.5840468958278693, 0.5951327433628318, 0.5821039836027274
arrhythmia, 452, 279, PAS, 0.08, 0.3, 48, 47.99735376485913, NB, , , 0.40486725663716816, 0.5840468958278693, 0.5951327433628318, 0.5821039836027274
arrhythmia, 452, 279, PAS, 0.08, 0.6, 48, 7.499473240493417, NB, , , 0.4026548672566372, 0.549527636046467, 0.5973451327433629, 0.5690192329174133
arrhythmia, 452, 279, PAS, 0.08, 0.8, 48, NaN, NB, , , 0.4247787610619469, 0.5301725382550097, 0.5752212389380531, 0.5475138297734686
arrhythmia, 452, 279, PAS, 0.1, 0.2, 48, 47.98161187830722, NB, , , 0.4092920353982301, 0.5953191095128259, 0.5907079646017699, 0.5828598993180356
arrhythmia, 452, 279, PAS, 0.1, 0.3, 48, 47.98161187830722, NB, , , 0.4092920353982301, 0.5953191095128259, 0.5907079646017699, 0.5828598993180356
arrhythmia, 452, 279, PAS, 0.1, 0.6, 48, 48.0, NB, , , 0.3893805309734513, 0.5635361916181237, 0.6106194690265486, 0.5822647404345294
arrhythmia, 452, 279, PAS, 0.1, 0.8, 48, NaN, NB, , , 0.4247787610619469, 0.5301725382550097, 0.5752212389380531, 0.5475138297734686
arrhythmia, 452, 279, PAS, 0.15, 0.2, 48, 46.83248947723361, NB, , , 0.3473451327433628, 0.6196439009070759, 0.6526548672566371, 0.6216798385652663
arrhythmia, 452, 279, PAS, 0.15, 0.3, 48, 46.83248947723361, NB, , , 0.3473451327433628, 0.6196439009070759, 0.6526548672566371, 0.6216798385652663
arrhythmia, 452, 279, PAS, 0.15, 0.6, 48, 7.000000000000003, NB, , , 0.39601769911504425, 0.5457835894100251, 0.6039823008849557, 0.5701274235549162
arrhythmia, 452, 279, PAS, 0.15, 0.8, 48, NaN, NB, , , 0.4247787610619469, 0.5301725382550097, 0.5752212389380531, 0.5475138297734686
arrhythmia, 452, 279, PAS, 0.03, 0.2, 49, 48.86519146201678, NB, , , 0.37831858407079644, 0.5866765467348777, 0.6216814159292036, 0.593041651793094
arrhythmia, 452, 279, PAS, 0.03, 0.3, 49, 48.70669000669412, NB, , , 0.35398230088495575, 0.6015271654255037, 0.6460176991150443, 0.6079713916231555
arrhythmia, 452, 279, PAS, 0.03, 0.6, 49, 48.4757571602792, NB, , , 0.35398230088495575, 0.6187279606500413, 0.6460176991150443, 0.6207682367131943
arrhythmia, 452, 279, PAS, 0.03, 0.8, 49, NaN, NB, , , 0.4247787610619469, 0.5301725382550097, 0.5752212389380531, 0.5475138297734686
arrhythmia, 452, 279, PAS, 0.05, 0.2, 49, 48.99999999999997, NB, , , 0.46238938053097345, 0.5150674493265522, 0.5376106194690266, 0.521422793773608
arrhythmia, 452, 279, PAS, 0.05, 0.3, 49, 48.99999999999997, NB, , , 0.46238938053097345, 0.5150674493265522, 0.5376106194690266, 0.521422793773608
arrhythmia, 452, 279, PAS, 0.05, 0.6, 49, 48.99135037547893, NB, , , 0.4336283185840708, 0.5246776540308555, 0.5663716814159292, 0.5368996227584395
arrhythmia, 452, 279, PAS, 0.05, 0.8, 49, NaN, NB, , , 0.4247787610619469, 0.5301725382550097, 0.5752212389380531, 0.5475138297734686
arrhythmia, 452, 279, PAS, 0.08, 0.2, 49, 48.99735035769039, NB, , , 0.4026548672566372, 0.5849197608109781, 0.5973451327433629, 0.5836750994367362
arrhythmia, 452, 279, PAS, 0.08, 0.3, 49, 48.99735035769039, NB, , , 0.4026548672566372, 0.5849197608109781, 0.5973451327433629, 0.5836750994367362
arrhythmia, 452, 279, PAS, 0.08, 0.6, 49, 7.499473240493417, NB, , , 0.4004424778761062, 0.550056102706138, 0.5995575221238938, 0.5702956930682725
arrhythmia, 452, 279, PAS, 0.08, 0.8, 49, NaN, NB, , , 0.4247787610619469, 0.5301725382550097, 0.5752212389380531, 0.5475138297734686
arrhythmia, 452, 279, PAS, 0.1, 0.2, 49, 48.981581835851, NB, , , 0.40486725663716816, 0.6025588000590182, 0.5951327433628318, 0.5889489486927031
arrhythmia, 452, 279, PAS, 0.1, 0.3, 49, 48.981581835851, NB, , , 0.40486725663716816, 0.6025588000590182, 0.5951327433628318, 0.5889489486927031
arrhythmia, 452, 279, PAS, 0.1, 0.6, 49, 48.99999999999997, NB, , , 0.38495575221238937, 0.5651296876654611, 0.6150442477876106, 0.5850540195139872
arrhythmia, 452, 279, PAS, 0.1, 0.8, 49, NaN, NB, , , 0.4247787610619469, 0.5301725382550097, 0.5752212389380531, 0.5475138297734686
arrhythmia, 452, 279, PAS, 0.15, 0.2, 49, 47.82761966036818, NB, , , 0.3473451327433628, 0.6196439009070759, 0.6526548672566371, 0.6216798385652663
arrhythmia, 452, 279, PAS, 0.15, 0.3, 49, 47.82761966036818, NB, , , 0.3473451327433628, 0.6196439009070759, 0.6526548672566371, 0.6216798385652663
arrhythmia, 452, 279, PAS, 0.15, 0.6, 49, 7.000000000000003, NB, , , 0.39823008849557523, 0.5436388859664336, 0.6017699115044248, 0.5679499068808966
arrhythmia, 452, 279, PAS, 0.15, 0.8, 49, NaN, NB, , , 0.4247787610619469, 0.5301725382550097, 0.5752212389380531, 0.5475138297734686
arrhythmia, 452, 279, PAS, 0.03, 0.2, 50, 49.86454341903338, NB, , , 0.37831858407079644, 0.5866765467348777, 0.6216814159292036, 0.593041651793094
arrhythmia, 452, 279, PAS, 0.03, 0.3, 50, 49.70655121856667, NB, , , 0.3561946902654867, 0.6030242751943943, 0.6438053097345132, 0.6062636703713757
arrhythmia, 452, 279, PAS, 0.03, 0.6, 50, 49.475717380236496, NB, , , 0.3495575221238938, 0.6206781538984435, 0.6504424778761062, 0.623774674578764
arrhythmia, 452, 279, PAS, 0.03, 0.8, 50, NaN, NB, , , 0.4247787610619469, 0.5244171117786113, 0.5752212389380531, 0.5450441498479289
arrhythmia, 452, 279, PAS, 0.05, 0.2, 50, 50.00000000000002, NB, , , 0.46238938053097345, 0.5141279889183942, 0.5376106194690266, 0.520356522170139
arrhythmia, 452, 279, PAS, 0.05, 0.3, 50, 50.00000000000002, NB, , , 0.46238938053097345, 0.5141279889183942, 0.5376106194690266, 0.520356522170139
arrhythmia, 452, 279, PAS, 0.05, 0.6, 50, 49.991347372181785, NB, , , 0.4358407079646018, 0.5225390361195202, 0.5641592920353983, 0.5348645493615218
arrhythmia, 452, 279, PAS, 0.05, 0.8, 50, NaN, NB, , , 0.4247787610619469, 0.5244171117786113, 0.5752212389380531, 0.5450441498479289
arrhythmia, 452, 279, PAS, 0.08, 0.2, 50, 49.99734708727598, NB, , , 0.4004424778761062, 0.5857647366089378, 0.5995575221238938, 0.5852291581361071
arrhythmia, 452, 279, PAS, 0.08, 0.3, 50, 49.99734708727598, NB, , , 0.4004424778761062, 0.5857647366089378, 0.5995575221238938, 0.5852291581361071
arrhythmia, 452, 279, PAS, 0.08, 0.6, 50, 7.499473240493417, NB, , , 0.4004424778761062, 0.5502414483339616, 0.5995575221238938, 0.5704470791325097
arrhythmia, 452, 279, PAS, 0.08, 0.8, 50, NaN, NB, , , 0.4247787610619469, 0.5244171117786113, 0.5752212389380531, 0.5450441498479289
arrhythmia, 452, 279, PAS, 0.1, 0.2, 50, 49.98123969189845, NB, , , 0.40486725663716816, 0.6025588000590182, 0.5951327433628318, 0.5889489486927031
arrhythmia, 452, 279, PAS, 0.1, 0.3, 50, 49.98123969189845, NB, , , 0.40486725663716816, 0.6025588000590182, 0.5951327433628318, 0.5889489486927031
arrhythmia, 452, 279, PAS, 0.1, 0.6, 50, 50.00000000000002, NB, , , 0.38495575221238937, 0.5651296876654611, 0.6150442477876106, 0.5850540195139872
arrhythmia, 452, 279, PAS, 0.1, 0.8, 50, NaN, NB, , , 0.4247787610619469, 0.5244171117786113, 0.5752212389380531, 0.5450441498479289
arrhythmia, 452, 279, PAS, 0.15, 0.2, 50, 48.82292455563935, NB, , , 0.36283185840707965, 0.6049049540816551, 0.6371681415929203, 0.6073620396845265
arrhythmia, 452, 279, PAS, 0.15, 0.3, 50, 48.82292455563935, NB, , , 0.36283185840707965, 0.6049049540816551, 0.6371681415929203, 0.6073620396845265
arrhythmia, 452, 279, PAS, 0.15, 0.6, 50, 7.000000000000003, NB, , , 0.39601769911504425, 0.5477945909832862, 0.6039823008849557, 0.571201242451493
arrhythmia, 452, 279, PAS, 0.15, 0.8, 50, NaN, NB, , , 0.4247787610619469, 0.5244171117786113, 0.5752212389380531, 0.5450441498479289
arrhythmia, 452, 279, PAS, 0.03, 0.2, 51, 50.863922055660495, NB, , , 0.37610619469026546, 0.586485511740155, 0.6238938053097345, 0.5939612563386653
arrhythmia, 452, 279, PAS, 0.03, 0.3, 51, 50.70641802313856, NB, , , 0.3561946902654867, 0.6030242751943943, 0.6438053097345132, 0.6062636703713757
arrhythmia, 452, 279, PAS, 0.03, 0.6, 51, 50.475679158255225, NB, , , 0.3495575221238938, 0.6204716213194487, 0.6504424778761062, 0.623715067596707
arrhythmia, 452, 279, PAS, 0.03, 0.8, 51, NaN, NB, , , 0.42035398230088494, 0.525518947794116, 0.5796460176991151, 0.5476640315453568
arrhythmia, 452, 279, PAS, 0.05, 0.2, 51, 50.999999999999986, NB, , , 0.4424778761061947, 0.5203403552648455, 0.5575221238938053, 0.5347082080288961
arrhythmia, 452, 279, PAS, 0.05, 0.3, 51, 50.999999999999986, NB, , , 0.4424778761061947, 0.5203403552648455, 0.5575221238938053, 0.5347082080288961
arrhythmia, 452, 279, PAS, 0.05, 0.6, 51, 50.99134448705485, NB, , , 0.4336283185840708, 0.5233828240158447, 0.5663716814159292, 0.5363320842350005
arrhythmia, 452, 279, PAS, 0.05, 0.8, 51, NaN, NB, , , 0.42035398230088494, 0.525518947794116, 0.5796460176991151, 0.5476640315453568
arrhythmia, 452, 279, PAS, 0.08, 0.2, 51, 50.99734394554461, NB, , , 0.3938053097345133, 0.5930358309787803, 0.6061946902654868, 0.5912698073868292
arrhythmia, 452, 279, PAS, 0.08, 0.3, 51, 50.99734394554461, NB, , , 0.3938053097345133, 0.5930358309787803, 0.6061946902654868, 0.5912698073868292
arrhythmia, 452, 279, PAS, 0.08, 0.6, 51, 7.499473240493417, NB, , , 0.39823008849557523, 0.5523952224391805, 0.6017699115044248, 0.5726618251568343
arrhythmia, 452, 279, PAS, 0.08, 0.8, 51, NaN, NB, , , 0.42035398230088494, 0.525518947794116, 0.5796460176991151, 0.5476640315453568
arrhythmia, 452, 279, PAS, 0.1, 0.2, 51, 50.981211566973975, NB, , , 0.39823008849557523, 0.6063795400874062, 0.6017699115044248, 0.5936487039962556
arrhythmia, 452, 279, PAS, 0.1, 0.3, 51, 50.981211566973975, NB, , , 0.39823008849557523, 0.6063795400874062, 0.6017699115044248, 0.5936487039962556
arrhythmia, 452, 279, PAS, 0.1, 0.6, 51, 50.999999999999986, NB, , , 0.3893805309734513, 0.5623462907529397, 0.6106194690265486, 0.5810917154431782
arrhythmia, 452, 279, PAS, 0.1, 0.8, 51, NaN, NB, , , 0.42035398230088494, 0.525518947794116, 0.5796460176991151, 0.5476640315453568
arrhythmia, 452, 279, PAS, 0.15, 0.2, 51, 49.81839492917495, NB, , , 0.36283185840707965, 0.6049049540816551, 0.6371681415929203, 0.6073620396845265
arrhythmia, 452, 279, PAS, 0.15, 0.3, 51, 49.81839492917495, NB, , , 0.36283185840707965, 0.6049049540816551, 0.6371681415929203, 0.6073620396845265
